47	47	1360	255	275	
61153480	57585526
35	175	168	40	200	183	2	8	8	
35	175	183	40	200	198	2	8	8	
35	175	198	40	200	213	2	8	8	
35	175	213	40	200	228	2	8	8	
35	175	228	40	200	243	2	8	8	
35	175	243	40	200	258	2	8	8	
35	175	258	40	200	273	2	8	8	
35	200	48	40	225	63	2	8	8	
35	200	63	40	225	78	2	8	8	
35	200	78	40	225	93	2	8	8	
35	200	93	40	225	108	2	8	8	
35	200	108	40	225	123	2	8	8	
35	200	123	40	225	138	2	8	8	
35	200	138	40	225	153	2	8	8	
35	200	153	40	225	168	2	8	8	
35	200	168	40	225	183	2	8	8	
35	200	183	40	225	198	2	8	8	
35	200	198	40	225	213	2	8	8	
35	200	213	40	225	228	2	8	8	
35	200	228	40	225	243	2	8	8	
35	200	243	40	225	258	2	8	8	
35	200	258	40	225	273	2	8	8	
41	0	0	121	120	71	44	9	9	
121	0	0	201	120	71	44	9	9	
201	0	0	281	120	71	44	9	9	
281	0	0	361	120	71	44	9	9	
361	0	0	441	120	71	44	9	9	
441	0	0	521	120	71	44	9	9	
521	0	0	601	120	71	44	9	9	
601	0	0	681	120	71	44	9	9	
681	0	0	761	120	71	44	9	9	
761	0	0	841	120	71	44	9	9	
41	182	0	105	246	15	40	10	10	
41	182	15	105	246	30	40	10	10	
41	182	30	105	246	45	40	10	10	
41	182	45	105	246	60	40	10	10	
41	182	60	105	246	75	40	10	10	
41	182	75	105	246	90	40	10	10	
41	182	90	105	246	105	40	10	10	
41	182	105	105	246	120	40	10	10	
41	182	120	105	246	135	40	10	10	
41	182	135	105	246	150	40	10	10	
41	182	150	105	246	165	40	10	10	
41	182	165	105	246	180	40	10	10	
41	182	180	105	246	195	40	10	10	
41	182	195	105	246	210	40	10	10	
41	182	210	105	246	225	40	10	10	
41	182	225	105	246	240	40	10	10	
41	182	240	105	246	255	40	10	10	
41	182	255	105	246	270	40	10	10	
105	182	0	169	246	15	40	10	10	
105	182	15	169	246	30	40	10	10	
105	182	30	169	246	45	40	10	10	
105	182	45	169	246	60	40	10	10	
105	182	60	169	246	75	40	10	10	
105	182	75	169	246	90	40	10	10	
105	182	90	169	246	105	40	10	10	
105	182	105	169	246	120	40	10	10	
105	182	120	169	246	135	40	10	10	
105	182	135	169	246	150	40	10	10	
105	182	150	169	246	165	40	10	10	
105	182	165	169	246	180	40	10	10	
105	182	180	169	246	195	40	10	10	
105	182	195	169	246	210	40	10	10	
105	182	210	169	246	225	40	10	10	
105	182	225	169	246	240	40	10	10	
105	182	240	169	246	255	40	10	10	
105	182	255	169	246	270	40	10	10	
169	182	0	233	246	15	40	10	10	
169	182	15	233	246	30	40	10	10	
169	182	30	233	246	45	40	10	10	
169	182	45	233	246	60	40	10	10	
169	182	60	233	246	75	40	10	10	
169	182	75	233	246	90	40	10	10	
169	182	90	233	246	105	40	10	10	
169	182	105	233	246	120	40	10	10	
169	182	120	233	246	135	40	10	10	
169	182	135	233	246	150	40	10	10	
169	182	150	233	246	165	40	10	10	
169	182	165	233	246	180	40	10	10	
169	182	180	233	246	195	40	10	10	
169	182	195	233	246	210	40	10	10	
169	182	210	233	246	225	40	10	10	
169	182	225	233	246	240	40	10	10	
169	182	240	233	246	255	40	10	10	
169	182	255	233	246	270	40	10	10	
233	182	0	297	246	15	40	10	10	
233	182	15	297	246	30	40	10	10	
233	182	30	297	246	45	40	10	10	
233	182	45	297	246	60	40	10	10	
233	182	60	297	246	75	40	10	10	
233	182	75	297	246	90	40	10	10	
233	182	90	297	246	105	40	10	10	
233	182	105	297	246	120	40	10	10	
233	182	120	297	246	135	40	10	10	
233	182	135	297	246	150	40	10	10	
233	182	150	297	246	165	40	10	10	
233	182	165	297	246	180	40	10	10	
233	182	180	297	246	195	40	10	10	
233	182	195	297	246	210	40	10	10	
233	182	210	297	246	225	40	10	10	
233	182	225	297	246	240	40	10	10	
233	182	240	297	246	255	40	10	10	
233	182	255	297	246	270	40	10	10	
297	182	0	361	246	15	40	10	10	
297	182	15	361	246	30	40	10	10	
297	182	30	361	246	45	40	10	10	
297	182	45	361	246	60	40	10	10	
297	182	60	361	246	75	40	10	10	
297	182	75	361	246	90	40	10	10	
297	182	90	361	246	105	40	10	10	
297	182	105	361	246	120	40	10	10	
297	182	120	361	246	135	40	10	10	
297	182	135	361	246	150	40	10	10	
297	182	150	361	246	165	40	10	10	
297	182	165	361	246	180	40	10	10	
297	182	180	361	246	195	40	10	10	
297	182	195	361	246	210	40	10	10	
297	182	210	361	246	225	40	10	10	
297	182	225	361	246	240	40	10	10	
297	182	240	361	246	255	40	10	10	
297	182	255	361	246	270	40	10	10	
41	0	71	97	56	85	31	11	11	
41	0	85	97	56	99	31	11	11	
41	0	99	97	56	113	31	11	11	
41	0	113	97	56	127	31	11	11	
41	0	127	97	56	141	31	11	11	
41	0	141	97	56	155	31	11	11	
41	0	155	97	56	169	31	11	11	
41	0	169	97	56	183	31	11	11	
41	0	183	97	56	197	31	11	11	
41	0	197	97	56	211	31	11	11	
41	0	211	97	56	225	31	11	11	
41	0	225	97	56	239	31	11	11	
41	0	239	97	56	253	31	11	11	
41	0	253	97	56	267	31	11	11	
97	0	71	153	56	85	31	11	11	
97	0	85	153	56	99	31	11	11	
97	0	99	153	56	113	31	11	11	
97	0	113	153	56	127	31	11	11	
97	0	127	153	56	141	31	11	11	
97	0	141	153	56	155	31	11	11	
97	0	155	153	56	169	31	11	11	
97	0	169	153	56	183	31	11	11	
97	0	183	153	56	197	31	11	11	
97	0	197	153	56	211	31	11	11	
97	0	211	153	56	225	31	11	11	
97	0	225	153	56	239	31	11	11	
97	0	239	153	56	253	31	11	11	
97	0	253	153	56	267	31	11	11	
153	0	71	209	56	85	31	11	11	
153	0	85	209	56	99	31	11	11	
153	0	99	209	56	113	31	11	11	
153	0	113	209	56	127	31	11	11	
153	0	127	209	56	141	31	11	11	
153	0	141	209	56	155	31	11	11	
153	0	155	209	56	169	31	11	11	
153	0	169	209	56	183	31	11	11	
153	0	183	209	56	197	31	11	11	
153	0	197	209	56	211	31	11	11	
153	0	211	209	56	225	31	11	11	
153	0	225	209	56	239	31	11	11	
153	0	239	209	56	253	31	11	11	
153	0	253	209	56	267	31	11	11	
209	0	71	265	56	85	31	11	11	
209	0	85	265	56	99	31	11	11	
209	0	99	265	56	113	31	11	11	
209	0	113	265	56	127	31	11	11	
209	0	127	265	56	141	31	11	11	
209	0	141	265	56	155	31	11	11	
209	0	155	265	56	169	31	11	11	
209	0	169	265	56	183	31	11	11	
209	0	183	265	56	197	31	11	11	
209	0	197	265	56	211	31	11	11	
209	0	211	265	56	225	31	11	11	
209	0	225	265	56	239	31	11	11	
209	0	239	265	56	253	31	11	11	
209	0	253	265	56	267	31	11	11	
265	0	71	321	56	85	31	11	11	
265	0	85	321	56	99	31	11	11	
265	0	99	321	56	113	31	11	11	
265	0	113	321	56	127	31	11	11	
265	0	127	321	56	141	31	11	11	
265	0	141	321	56	155	31	11	11	
265	0	155	321	56	169	31	11	11	
265	0	169	321	56	183	31	11	11	
265	0	183	321	56	197	31	11	11	
265	0	197	321	56	211	31	11	11	
265	0	211	321	56	225	31	11	11	
265	0	225	321	56	239	31	11	11	
265	0	239	321	56	253	31	11	11	
265	0	253	321	56	267	31	11	11	
321	0	71	377	56	85	31	11	11	
321	0	85	377	56	99	31	11	11	
321	0	99	377	56	113	31	11	11	
321	0	113	377	56	127	31	11	11	
321	0	127	377	56	141	31	11	11	
321	0	141	377	56	155	31	11	11	
321	0	155	377	56	169	31	11	11	
321	0	169	377	56	183	31	11	11	
321	0	183	377	56	197	31	11	11	
321	0	197	377	56	211	31	11	11	
321	0	211	377	56	225	31	11	11	
321	0	225	377	56	239	31	11	11	
321	0	239	377	56	253	31	11	11	
321	0	253	377	56	267	31	11	11	
377	0	71	433	56	85	31	11	11	
377	0	85	433	56	99	31	11	11	
377	0	99	433	56	113	31	11	11	
377	0	113	433	56	127	31	11	11	
377	0	127	433	56	141	31	11	11	
377	0	141	433	56	155	31	11	11	
377	0	155	433	56	169	31	11	11	
377	0	169	433	56	183	31	11	11	
377	0	183	433	56	197	31	11	11	
377	0	197	433	56	211	31	11	11	
377	0	211	433	56	225	31	11	11	
377	0	225	433	56	239	31	11	11	
377	0	239	433	56	253	31	11	11	
377	0	253	433	56	267	31	11	11	
41	0	267	92	51	271	29	12	12	
41	0	271	92	51	275	29	12	12	
92	0	267	143	51	271	29	12	12	
92	0	271	143	51	275	29	12	12	
143	0	267	194	51	271	29	12	12	
143	0	271	194	51	275	29	12	12	
194	0	267	245	51	271	29	12	12	
194	0	271	245	51	275	29	12	12	
245	0	267	296	51	271	29	12	12	
245	0	271	296	51	275	29	12	12	
296	0	267	347	51	271	29	12	12	
296	0	271	347	51	275	29	12	12	
347	0	267	398	51	271	29	12	12	
347	0	271	398	51	275	29	12	12	
41	56	71	111	112	142	34	13	13	
41	56	142	111	112	213	34	13	13	
111	56	71	181	112	142	34	13	13	
111	56	142	181	112	213	34	13	13	
181	56	71	251	112	142	34	13	13	
181	56	142	251	112	213	34	13	13	
251	56	71	321	112	142	34	13	13	
251	56	142	321	112	213	34	13	13	
321	56	71	391	112	142	34	13	13	
321	56	142	391	112	213	34	13	13	
391	56	71	461	112	142	34	13	13	
391	56	142	461	112	213	34	13	13	
461	56	71	531	112	142	34	13	13	
461	56	142	531	112	213	34	13	13	
41	126	0	111	182	37	32	14	14	
41	126	37	111	182	74	32	14	14	
41	126	74	111	182	111	32	14	14	
41	126	111	111	182	148	32	14	14	
41	126	148	111	182	185	32	14	14	
41	126	185	111	182	222	32	14	14	
41	126	222	111	182	259	32	14	14	
111	126	0	181	182	37	32	14	14	
111	126	37	181	182	74	32	14	14	
111	126	74	181	182	111	32	14	14	
111	126	111	181	182	148	32	14	14	
111	126	148	181	182	185	32	14	14	
111	126	185	181	182	222	32	14	14	
111	126	222	181	182	259	32	14	14	
181	126	0	251	182	37	32	14	14	
181	126	37	251	182	74	32	14	14	
181	126	74	251	182	111	32	14	14	
181	126	111	251	182	148	32	14	14	
181	126	148	251	182	185	32	14	14	
181	126	185	251	182	222	32	14	14	
181	126	222	251	182	259	32	14	14	
41	56	213	93	108	225	30	15	15	
41	56	225	93	108	237	30	15	15	
41	56	237	93	108	249	30	15	15	
41	56	249	93	108	261	30	15	15	
41	56	261	93	108	273	30	15	15	
93	56	213	145	108	225	30	15	15	
93	56	225	145	108	237	30	15	15	
93	56	237	145	108	249	30	15	15	
93	56	249	145	108	261	30	15	15	
93	56	261	145	108	273	30	15	15	
145	56	213	197	108	225	30	15	15	
145	56	225	197	108	237	30	15	15	
145	56	237	197	108	249	30	15	15	
145	56	249	197	108	261	30	15	15	
145	56	261	197	108	273	30	15	15	
197	56	213	249	108	225	30	15	15	
197	56	225	249	108	237	30	15	15	
197	56	237	249	108	249	30	15	15	
197	56	249	249	108	261	30	15	15	
197	56	261	249	108	273	30	15	15	
249	56	213	301	108	225	30	15	15	
249	56	225	301	108	237	30	15	15	
249	56	237	301	108	249	30	15	15	
249	56	249	301	108	261	30	15	15	
249	56	261	301	108	273	30	15	15	
301	56	213	353	108	225	30	15	15	
301	56	225	353	108	237	30	15	15	
301	56	237	353	108	249	30	15	15	
301	56	249	353	108	261	30	15	15	
301	56	261	353	108	273	30	15	15	
353	56	213	405	108	225	30	15	15	
353	56	225	405	108	237	30	15	15	
353	56	237	405	108	249	30	15	15	
353	56	249	405	108	261	30	15	15	
353	56	261	405	108	273	30	15	15	
405	56	213	457	108	225	30	15	15	
405	56	225	457	108	237	30	15	15	
405	56	237	457	108	249	30	15	15	
405	56	249	457	108	261	30	15	15	
405	56	261	457	108	273	30	15	15	
457	56	213	509	108	225	30	15	15	
457	56	225	509	108	237	30	15	15	
457	56	237	509	108	249	30	15	15	
457	56	249	509	108	261	30	15	15	
457	56	261	509	108	273	30	15	15	
41	120	0	741	126	6	3	16	16	
41	120	6	741	126	12	3	16	16	
41	120	12	741	126	18	3	16	16	
41	120	18	741	126	24	3	16	16	
41	120	24	741	126	30	3	16	16	
41	120	30	741	126	36	3	16	16	
41	120	36	741	126	42	3	16	16	
41	120	42	741	126	48	3	16	16	
41	120	48	741	126	54	3	16	16	
41	120	54	741	126	60	3	16	16	
41	120	60	741	126	66	3	16	16	
41	120	66	741	126	72	3	16	16	
41	120	72	741	126	78	3	16	16	
41	120	78	741	126	84	3	16	16	
41	120	84	741	126	90	3	16	16	
41	120	90	741	126	96	3	16	16	
41	120	96	741	126	102	3	16	16	
41	120	102	741	126	108	3	16	16	
41	120	108	741	126	114	3	16	16	
41	120	114	741	126	120	3	16	16	
41	120	120	741	126	126	3	16	16	
41	120	126	741	126	132	3	16	16	
41	120	132	741	126	138	3	16	16	
41	120	138	741	126	144	3	16	16	
41	120	144	741	126	150	3	16	16	
41	120	150	741	126	156	3	16	16	
41	120	156	741	126	162	3	16	16	
41	120	162	741	126	168	3	16	16	
41	120	168	741	126	174	3	16	16	
41	120	174	741	126	180	3	16	16	
41	120	180	741	126	186	3	16	16	
41	120	186	741	126	192	3	16	16	
41	120	192	741	126	198	3	16	16	
41	120	198	741	126	204	3	16	16	
41	120	204	741	126	210	3	16	16	
41	120	210	741	126	216	3	16	16	
41	120	216	741	126	222	3	16	16	
41	120	222	741	126	228	3	16	16	
41	120	228	741	126	234	3	16	16	
41	120	234	741	126	240	3	16	16	
41	120	240	741	126	246	3	16	16	
41	120	246	741	126	252	3	16	16	
41	120	252	741	126	258	3	16	16	
41	120	258	741	126	264	3	16	16	
41	120	264	741	126	270	3	16	16	
41	131	259	92	182	263	29	17	17	
41	131	263	92	182	267	29	17	17	
41	131	267	92	182	271	29	17	17	
41	131	271	92	182	275	29	17	17	
92	131	259	143	182	263	29	17	17	
92	131	263	143	182	267	29	17	17	
92	131	267	143	182	271	29	17	17	
92	131	271	143	182	275	29	17	17	
143	131	259	194	182	263	29	17	17	
143	131	263	194	182	267	29	17	17	
143	131	267	194	182	271	29	17	17	
143	131	271	194	182	275	29	17	17	
194	131	259	245	182	263	29	17	17	
194	131	263	245	182	267	29	17	17	
194	131	267	245	182	271	29	17	17	
194	131	271	245	182	275	29	17	17	
41	182	270	105	246	271	38	18	18	
41	182	271	105	246	272	38	18	18	
41	182	272	105	246	273	38	18	18	
41	182	273	105	246	274	38	18	18	
41	182	274	105	246	275	38	18	18	
105	182	270	169	246	271	38	18	18	
105	182	271	169	246	272	38	18	18	
105	182	272	169	246	273	38	18	18	
105	182	273	169	246	274	38	18	18	
105	182	274	169	246	275	38	18	18	
169	182	270	233	246	271	38	18	18	
169	182	271	233	246	272	38	18	18	
169	182	272	233	246	273	38	18	18	
169	182	273	233	246	274	38	18	18	
169	182	274	233	246	275	38	18	18	
233	182	270	297	246	271	38	18	18	
233	182	271	297	246	272	38	18	18	
233	182	272	297	246	273	38	18	18	
233	182	273	297	246	274	38	18	18	
233	182	274	297	246	275	38	18	18	
297	182	270	361	246	271	38	18	18	
297	182	271	361	246	272	38	18	18	
297	182	272	361	246	273	38	18	18	
297	182	273	361	246	274	38	18	18	
297	182	274	361	246	275	38	18	18	
41	112	71	741	118	77	3	19	19	
41	112	77	741	118	83	3	19	19	
41	112	83	741	118	89	3	19	19	
41	112	89	741	118	95	3	19	19	
41	112	95	741	118	101	3	19	19	
41	112	101	741	118	107	3	19	19	
41	112	107	741	118	113	3	19	19	
41	112	113	741	118	119	3	19	19	
41	112	119	741	118	125	3	19	19	
41	112	125	741	118	131	3	19	19	
41	112	131	741	118	137	3	19	19	
41	112	137	741	118	143	3	19	19	
41	112	143	741	118	149	3	19	19	
41	112	149	741	118	155	3	19	19	
41	112	155	741	118	161	3	19	19	
41	112	161	741	118	167	3	19	19	
41	112	167	741	118	173	3	19	19	
41	112	173	741	118	179	3	19	19	
41	112	179	741	118	185	3	19	19	
41	112	185	741	118	191	3	19	19	
41	112	191	741	118	197	3	19	19	
41	112	197	741	118	203	3	19	19	
41	112	203	741	118	209	3	19	19	
41	112	209	741	118	215	3	19	19	
41	112	215	741	118	221	3	19	19	
41	112	221	741	118	227	3	19	19	
41	112	227	741	118	233	3	19	19	
41	112	233	741	118	239	3	19	19	
41	112	239	741	118	245	3	19	19	
41	112	245	741	118	251	3	19	19	
41	112	251	741	118	257	3	19	19	
41	112	257	741	118	263	3	19	19	
41	112	263	741	118	269	3	19	19	
41	112	269	741	118	275	3	19	19	
41	56	273	92	107	274	28	20	20	
41	56	274	92	107	275	28	20	20	
92	56	273	143	107	274	28	20	20	
92	56	274	143	107	275	28	20	20	
143	56	273	194	107	274	28	20	20	
143	56	274	194	107	275	28	20	20	
194	56	273	245	107	274	28	20	20	
194	56	274	245	107	275	28	20	20	
245	56	273	296	107	274	28	20	20	
245	56	274	296	107	275	28	20	20	
296	56	273	347	107	274	28	20	20	
296	56	274	347	107	275	28	20	20	
347	56	273	398	107	274	28	20	20	
347	56	274	398	107	275	28	20	20	
398	56	273	449	107	274	28	20	20	
398	56	274	449	107	275	28	20	20	
449	56	273	500	107	274	28	20	20	
449	56	274	500	107	275	28	20	20	
41	126	259	66	131	274	2	21	21	
361	134	0	441	246	37	45	22	22	
441	134	0	521	246	37	45	22	22	
521	134	0	601	246	37	45	22	22	
601	134	0	681	246	37	45	22	22	
681	134	0	761	246	37	45	22	22	
761	134	0	841	246	37	45	22	22	
841	134	0	921	246	37	45	22	22	
921	134	0	1001	246	37	45	22	22	
1001	134	0	1081	246	37	45	22	22	
1081	134	0	1161	246	37	45	22	22	
66	126	259	91	131	274	2	23	23	
91	126	259	116	131	274	2	23	23	
116	126	259	141	131	274	2	23	23	
141	126	259	166	131	274	2	23	23	
166	126	259	191	131	274	2	23	23	
191	126	259	216	131	274	2	23	23	
216	126	259	241	131	274	2	23	23	
245	132	259	250	157	274	2	24	24	
245	157	259	250	182	274	2	24	24	
361	134	37	501	246	74	46	25	25	
361	134	74	501	246	111	46	25	25	
361	134	111	501	246	148	46	25	25	
361	134	148	501	246	185	46	25	25	
361	134	185	501	246	222	46	25	25	
501	134	37	571	246	108	41	26	26	
571	134	37	641	246	108	41	26	26	
641	134	37	711	246	108	41	26	26	
711	134	37	781	246	108	41	26	26	
781	134	37	851	246	108	41	26	26	
841	0	0	875	34	10	16	27	27	
841	0	10	875	34	20	16	27	27	
841	0	20	875	34	30	16	27	27	
841	0	30	875	34	40	16	27	27	
841	0	40	875	34	50	16	27	27	
841	0	50	875	34	60	16	27	27	
841	0	60	875	34	70	16	27	27	
841	0	70	875	34	80	16	27	27	
841	0	80	875	34	90	16	27	27	
841	0	90	875	34	100	16	27	27	
841	0	100	875	34	110	16	27	27	
841	0	110	875	34	120	16	27	27	
841	0	120	875	34	130	16	27	27	
875	0	0	909	34	10	16	27	27	
875	0	10	909	34	20	16	27	27	
875	0	20	909	34	30	16	27	27	
875	0	30	909	34	40	16	27	27	
875	0	40	909	34	50	16	27	27	
875	0	50	909	34	60	16	27	27	
875	0	60	909	34	70	16	27	27	
875	0	70	909	34	80	16	27	27	
875	0	80	909	34	90	16	27	27	
875	0	90	909	34	100	16	27	27	
875	0	100	909	34	110	16	27	27	
875	0	110	909	34	120	16	27	27	
875	0	120	909	34	130	16	27	27	
909	0	0	943	34	10	16	27	27	
909	0	10	943	34	20	16	27	27	
909	0	20	943	34	30	16	27	27	
909	0	30	943	34	40	16	27	27	
909	0	40	943	34	50	16	27	27	
909	0	50	943	34	60	16	27	27	
909	0	60	943	34	70	16	27	27	
909	0	70	943	34	80	16	27	27	
909	0	80	943	34	90	16	27	27	
909	0	90	943	34	100	16	27	27	
909	0	100	943	34	110	16	27	27	
909	0	110	943	34	120	16	27	27	
909	0	120	943	34	130	16	27	27	
943	0	0	977	34	10	16	27	27	
943	0	10	977	34	20	16	27	27	
943	0	20	977	34	30	16	27	27	
943	0	30	977	34	40	16	27	27	
943	0	40	977	34	50	16	27	27	
943	0	50	977	34	60	16	27	27	
943	0	60	977	34	70	16	27	27	
943	0	70	977	34	80	16	27	27	
943	0	80	977	34	90	16	27	27	
943	0	90	977	34	100	16	27	27	
943	0	100	977	34	110	16	27	27	
943	0	110	977	34	120	16	27	27	
943	0	120	977	34	130	16	27	27	
977	0	0	1011	34	10	16	27	27	
977	0	10	1011	34	20	16	27	27	
977	0	20	1011	34	30	16	27	27	
977	0	30	1011	34	40	16	27	27	
977	0	40	1011	34	50	16	27	27	
977	0	50	1011	34	60	16	27	27	
977	0	60	1011	34	70	16	27	27	
977	0	70	1011	34	80	16	27	27	
977	0	80	1011	34	90	16	27	27	
977	0	90	1011	34	100	16	27	27	
977	0	100	1011	34	110	16	27	27	
977	0	110	1011	34	120	16	27	27	
977	0	120	1011	34	130	16	27	27	
1011	0	0	1045	34	10	16	27	27	
1011	0	10	1045	34	20	16	27	27	
1011	0	20	1045	34	30	16	27	27	
1011	0	30	1045	34	40	16	27	27	
1011	0	40	1045	34	50	16	27	27	
1011	0	50	1045	34	60	16	27	27	
1011	0	60	1045	34	70	16	27	27	
1011	0	70	1045	34	80	16	27	27	
1011	0	80	1045	34	90	16	27	27	
1011	0	90	1045	34	100	16	27	27	
1011	0	100	1045	34	110	16	27	27	
1011	0	110	1045	34	120	16	27	27	
1011	0	120	1045	34	130	16	27	27	
1045	0	0	1079	34	10	16	27	27	
1045	0	10	1079	34	20	16	27	27	
1045	0	20	1079	34	30	16	27	27	
1045	0	30	1079	34	40	16	27	27	
1045	0	40	1079	34	50	16	27	27	
1045	0	50	1079	34	60	16	27	27	
1045	0	60	1079	34	70	16	27	27	
1045	0	70	1079	34	80	16	27	27	
1045	0	80	1079	34	90	16	27	27	
1045	0	90	1079	34	100	16	27	27	
1045	0	100	1079	34	110	16	27	27	
1045	0	110	1079	34	120	16	27	27	
1045	0	120	1079	34	130	16	27	27	
1079	0	0	1113	34	10	16	27	27	
1079	0	10	1113	34	20	16	27	27	
1079	0	20	1113	34	30	16	27	27	
1079	0	30	1113	34	40	16	27	27	
1079	0	40	1113	34	50	16	27	27	
1079	0	50	1113	34	60	16	27	27	
1079	0	60	1113	34	70	16	27	27	
1079	0	70	1113	34	80	16	27	27	
1079	0	80	1113	34	90	16	27	27	
1079	0	90	1113	34	100	16	27	27	
1079	0	100	1113	34	110	16	27	27	
1079	0	110	1113	34	120	16	27	27	
1079	0	120	1113	34	130	16	27	27	
1113	0	0	1147	34	10	16	27	27	
1113	0	10	1147	34	20	16	27	27	
1113	0	20	1147	34	30	16	27	27	
1113	0	30	1147	34	40	16	27	27	
1113	0	40	1147	34	50	16	27	27	
1113	0	50	1147	34	60	16	27	27	
1113	0	60	1147	34	70	16	27	27	
1113	0	70	1147	34	80	16	27	27	
1113	0	80	1147	34	90	16	27	27	
1113	0	90	1147	34	100	16	27	27	
1113	0	100	1147	34	110	16	27	27	
1113	0	110	1147	34	120	16	27	27	
1113	0	120	1147	34	130	16	27	27	
1147	0	0	1181	34	10	16	27	27	
1147	0	10	1181	34	20	16	27	27	
1147	0	20	1181	34	30	16	27	27	
1147	0	30	1181	34	40	16	27	27	
1147	0	40	1181	34	50	16	27	27	
1147	0	50	1181	34	60	16	27	27	
1147	0	60	1181	34	70	16	27	27	
1147	0	70	1181	34	80	16	27	27	
1147	0	80	1181	34	90	16	27	27	
1147	0	90	1181	34	100	16	27	27	
1147	0	100	1181	34	110	16	27	27	
1147	0	110	1181	34	120	16	27	27	
1147	0	120	1181	34	130	16	27	27	
1181	0	0	1215	34	10	16	27	27	
1181	0	10	1215	34	20	16	27	27	
1181	0	20	1215	34	30	16	27	27	
1181	0	30	1215	34	40	16	27	27	
1181	0	40	1215	34	50	16	27	27	
1181	0	50	1215	34	60	16	27	27	
1181	0	60	1215	34	70	16	27	27	
1181	0	70	1215	34	80	16	27	27	
1181	0	80	1215	34	90	16	27	27	
1181	0	90	1215	34	100	16	27	27	
1181	0	100	1215	34	110	16	27	27	
1181	0	110	1215	34	120	16	27	27	
1181	0	120	1215	34	130	16	27	27	
1215	0	0	1249	34	10	16	27	27	
1215	0	10	1249	34	20	16	27	27	
1215	0	20	1249	34	30	16	27	27	
1215	0	30	1249	34	40	16	27	27	
1215	0	40	1249	34	50	16	27	27	
1215	0	50	1249	34	60	16	27	27	
1215	0	60	1249	34	70	16	27	27	
1215	0	70	1249	34	80	16	27	27	
1215	0	80	1249	34	90	16	27	27	
1215	0	90	1249	34	100	16	27	27	
1215	0	100	1249	34	110	16	27	27	
1215	0	110	1249	34	120	16	27	27	
1215	0	120	1249	34	130	16	27	27	
1249	0	0	1283	34	10	16	27	27	
1249	0	10	1283	34	20	16	27	27	
1249	0	20	1283	34	30	16	27	27	
1249	0	30	1283	34	40	16	27	27	
1249	0	40	1283	34	50	16	27	27	
1249	0	50	1283	34	60	16	27	27	
1249	0	60	1283	34	70	16	27	27	
1249	0	70	1283	34	80	16	27	27	
1249	0	80	1283	34	90	16	27	27	
1249	0	90	1283	34	100	16	27	27	
1249	0	100	1283	34	110	16	27	27	
1249	0	110	1283	34	120	16	27	27	
1249	0	120	1283	34	130	16	27	27	
1283	0	0	1317	34	10	16	27	27	
1283	0	10	1317	34	20	16	27	27	
1283	0	20	1317	34	30	16	27	27	
1283	0	30	1317	34	40	16	27	27	
1283	0	40	1317	34	50	16	27	27	
1283	0	50	1317	34	60	16	27	27	
1283	0	60	1317	34	70	16	27	27	
1283	0	70	1317	34	80	16	27	27	
1283	0	80	1317	34	90	16	27	27	
1283	0	90	1317	34	100	16	27	27	
1283	0	100	1317	34	110	16	27	27	
1283	0	110	1317	34	120	16	27	27	
1283	0	120	1317	34	130	16	27	27	
1317	0	0	1351	34	10	16	27	27	
1317	0	10	1351	34	20	16	27	27	
1317	0	20	1351	34	30	16	27	27	
1317	0	30	1351	34	40	16	27	27	
1317	0	40	1351	34	50	16	27	27	
1317	0	50	1351	34	60	16	27	27	
1317	0	60	1351	34	70	16	27	27	
1317	0	70	1351	34	80	16	27	27	
1317	0	80	1351	34	90	16	27	27	
1317	0	90	1351	34	100	16	27	27	
1317	0	100	1351	34	110	16	27	27	
1317	0	110	1351	34	120	16	27	27	
1317	0	120	1351	34	130	16	27	27	
433	0	71	471	38	79	20	28	28	
433	0	79	471	38	87	20	28	28	
433	0	87	471	38	95	20	28	28	
433	0	95	471	38	103	20	28	28	
433	0	103	471	38	111	20	28	28	
433	0	111	471	38	119	20	28	28	
433	0	119	471	38	127	20	28	28	
433	0	127	471	38	135	20	28	28	
433	0	135	471	38	143	20	28	28	
433	0	143	471	38	151	20	28	28	
433	0	151	471	38	159	20	28	28	
433	0	159	471	38	167	20	28	28	
433	0	167	471	38	175	20	28	28	
433	0	175	471	38	183	20	28	28	
433	0	183	471	38	191	20	28	28	
433	0	191	471	38	199	20	28	28	
433	0	199	471	38	207	20	28	28	
433	0	207	471	38	215	20	28	28	
433	0	215	471	38	223	20	28	28	
433	0	223	471	38	231	20	28	28	
433	0	231	471	38	239	20	28	28	
433	0	239	471	38	247	20	28	28	
433	0	247	471	38	255	20	28	28	
433	0	255	471	38	263	20	28	28	
433	0	263	471	38	271	20	28	28	
471	0	71	509	38	79	20	28	28	
471	0	79	509	38	87	20	28	28	
471	0	87	509	38	95	20	28	28	
471	0	95	509	38	103	20	28	28	
471	0	103	509	38	111	20	28	28	
471	0	111	509	38	119	20	28	28	
471	0	119	509	38	127	20	28	28	
471	0	127	509	38	135	20	28	28	
471	0	135	509	38	143	20	28	28	
471	0	143	509	38	151	20	28	28	
471	0	151	509	38	159	20	28	28	
471	0	159	509	38	167	20	28	28	
471	0	167	509	38	175	20	28	28	
471	0	175	509	38	183	20	28	28	
471	0	183	509	38	191	20	28	28	
471	0	191	509	38	199	20	28	28	
471	0	199	509	38	207	20	28	28	
471	0	207	509	38	215	20	28	28	
471	0	215	509	38	223	20	28	28	
